id,title,tag,score,base_score,extension_count,link_bonus_awarded,sort_order,due_date,completed,completed_at,parent_id,recur,google_task_id,sync_pending
1,test,マイタスク,30,30,0,0,30,2025-11-18,1,2025-11-18 22:43:56,,none,,0
2,机の片付け,マイタスク,30,30,0,0,20,2025-11-18,1,2025-11-19 06:50:51,,none,,0
3,こたつ,マイタスク,30,30,0,0,10,2025-11-18,1,2025-11-19 06:08:57,,none,,0
4,github登録,マイタスク,70,70,0,0,40,2025-11-19,1,2025-11-19 07:00:52,,none,,0
5,コップ1個　洗う,マイタスク,220,220,0,0,200,2025-12-20,1,2025-12-20 17:42:10,,none,,0
11,机片付ける,家事,70,70,0,0,60,2025-11-29,1,2025-11-29 14:08:20,,none,,0
12,ポスター受け取り,マイタスク,60,60,0,0,120,2025-11-30,1,2025-11-30 00:09:41,,none,,0
13,名刺登録,マイタスク,30,30,0,0,50,2025-11-29,1,2025-11-29 14:37:45,,none,,0
14,ゴミ捨て,家事,90,90,0,0,110,2025-11-30,1,2025-11-30 00:09:38,,none,,0
15,レジュメ,マイタスク,130,130,0,0,100,2025-11-30,1,2025-12-09 19:54:56,,none,,0
17,ゴミ捨て,家事,30,30,0,0,90,2025-11-30,1,2025-11-30 20:41:36,,none,,0
18,ポスターたたむ,マイタスク,30,30,0,0,80,2025-11-30,1,2025-11-30 20:38:44,,none,,0
19,ビン　洗う,家事,30,30,0,0,70,2025-11-30,1,2025-11-30 20:41:29,,none,,0
20,ゴミ捨て,家事,60,60,0,0,160,2025-12-09,1,2025-12-13 01:51:05,,none,,0
22,ppt作成はじめ,マイタスク,60,60,0,0,150,2025-12-09,1,2025-12-13 01:51:00,,none,,0
23,水注文,マイタスク,30,30,0,0,140,2025-12-09,1,2025-12-09 20:05:16,,none,,0
24,ポップコーン注文,マイタスク,30,30,0,0,130,2025-12-09,1,2025-12-09 21:48:43,,none,,0
25,掃除,家事,60,60,0,0,190,2025-12-20,1,2025-12-20 17:42:14,,none,,0
26,郵便物確認,マイタスク,60,60,0,0,180,2025-12-20,1,2025-12-28 15:51:57,,none,,0
27,掃除,家事,100,100,0,0,170,2025-12-20,1,2025-12-21 17:19:52,,none,,0
28,コップ洗う,家事,60,60,0,0,220,2025-12-28,1,2025-12-28 17:27:22,,none,,0
29,名刺登録,マイタスク,30,30,0,0,210,2025-12-28,1,2025-12-28 17:36:03,,none,,0
30,ゴミ捨て,家事,140,140,0,0,330,2026-02-21,1,2026-02-21 15:59:39,,none,,0
31,散髪,マイタスク,100,100,0,0,270,2026-01-10,1,2026-01-10 17:53:36,,none,,0
32,たんとぽ　予習,マイタスク,100,100,0,0,260,2026-01-10,1,2026-01-12 20:06:35,,none,,0
33,年賀状返信,マイタスク,190,190,0,0,390,2026-04-05,1,2026-04-05 17:29:46,,none,,0
34,dropbox 整理,マイタスク,160,160,0,0,380,2026-04-05,1,2026-04-05 17:29:44,,none,,0
36,机回り　片付け,家事,60,60,0,0,250,2026-01-10,1,2026-01-10 13:50:11,,none,,0
37,カードケース購入,マイタスク,30,30,0,0,240,2026-01-10,1,2026-01-12 20:06:27,,none,,0
38,散髪予約,マイタスク,30,30,0,0,230,2026-01-10,1,2026-01-10 10:41:04,,none,,0
39,todo 改良,マイタスク,100,100,0,0,290,2026-02-20,1,2026-02-20 21:58:39,,none,,0
40,test1,勉強,30,30,0,0,20,2026-02-20,1,2026-02-20 17:18:00,39,none,,0
